22,182,55.0
22,40,8.0
22,61,25.0
22,26,36.0
22,74,59.0
23,16,2.0
23,195,74.0
23,185,93.0
23,160,12.0
23,190,14.0
23,174,43.0
23,230,47.0
23,250,48.0
23,177,76.0
23,150,93.0
23,101,12.0
23,207,20.0
23,146,70.0
23,209,70.0
23,40,20.0
23,196,77.0
23,127,42.0
23,192,95.0
23,7,59.0
23,136,93.0
23,32,7.0
23,43,71.0
23,166,27.0
23,148,42.0
23,12,53.0
23,217,66.0
23,73,48.0
23,19,41.0
23,188,69.0
23,216,28.0
23,141,89.0
23,134,78.0
23,35,59.0
23,218,5.0
23,76,34.0
23,236,83.0
23,72,15.0
23,203,65.0
23,77,22.0
23,139,71.0
23,108,21.0
23,31,18.0
23,104,78.0
23,201,72.0
23,103,46.0
23,229,45.0
23,158,61.0
23,88,54.0
23,51,5.0
23,41,34.0
23,100,34.0
23,111,78.0
23,25,39.0
23,239,96.0
23,142,11.0
23,238,51.0
23,21,33.0
23,82,21.0
23,232,72.0
23,170,90.0
23,234,82.0
23,133,82.0
23,89,59.0
23,220,76.0
23,75,71.0
23,95,74.0
23,200,78.0
23,156,99.0
23,53,66.0
23,214,76.0
23,85,66.0
23,4,5.0
23,20,14.0
23,61,0.0
23,30,47.0
23,87,41.0
23,126,29.0
23,11,74.0
23,119,58.0
23,123,9.0
23,219,19.0
23,205,41.0
23,237,92.0
23,173,94.0
23,169,63.0
23,121,64.0
23,113,45.0
23,110,91.0
23,165,34.0
23,225,40.0
23,3,97.0
23,42,58.0
23,94,22.0
23,99,83.0
24,74,96.0
24,133,34.0
24,97,21.0
24,87,34.0
24,91,6.0
24,248,7.0
24,62,3.0
24,206,93.0
24,34,68.0
24,129,74.0
24,156,19.0
24,118,97.0
24,22,55.0
24,44,48.0
24,4,14.0
24,127,18.0
24,106,53.0
24,201,86.0
24,126,28.0
24,123,85.0
24,194,62.0
24,78,76.0
24,137,36.0
24,114,4.0
24,197,61.0
24,103,6.0
24,224,96.0
24,16,3.0
24,100,60.0
24,26,76.0
24,27,48.0
24,88,2.0
24,21,35.0
24,105,75.0
24,179,21.0
24,210,96.0
24,124,37.0
24,242,62.0
24,48,77.0
24,168,83.0
24,231,58.0
24,249,94.0
24,153,94.0
24,112,50.0
24,167,13.0
24,9,28.0
24,115,91.0
24,96,56.0
24,107,25.0
24,235,66.0
24,61,37.0
24,150,17.0
24,134,41.0
24,17,30.0
24,92,84.0
24,157,97.0
24,186,45.0
24,237,65.0
24,28,31.0
24,130,98.0
24,230,34.0
24,245,43.0
24,120,92.0
24,20,35.0
24,160,17.0
24,119,42.0
24,145,70.0
24,33,78.0
24,211,12.0
24,104,38.0
24,205,54.0
24,7,91.0
24,2,15.0
24,174,8.0
24,151,91.0
24,233,56.0
24,171,3.0
24,45,2.0
24,3,72.0
24,86,33.0
24,144,44.0
24,220,31.0
24,101,68.0
24,185,0.0
24,80,46.0
24,58,99.0
24,1,53.0
24,198,93.0
25,221,1.0
25,3,65.0
25,204,20.0
25,44,15.0
25,234,34.0
25,245,94.0
25,235,63.0
25,195,63.0
25,164,58.0
25,103,7.0
25,214,70.0
25,151,41.0
25,125,58.0
25,58,77.0
25,198,67.0
25,86,76.0
25,106,31.0
25,157,62.0
25,63,64.0
25,236,64.0
25,28,52.0
25,99,19.0
25,185,78.0
25,1,66.0
25,108,34.0
25,121,56.0
25,67,82.0
25,90,91.0
25,180,13.0
25,70,92.0
25,19,54.0
25,16,61.0
25,145,18.0
25,166,40.0
25,6,8.0
25,223,21.0
25,111,79.0
25,216,95.0
25,156,40.0
25,126,90.0
25,91,5.0
25,48,4.0
25,206,75.0
25,11,83.0
25,69,81.0
25,57,14.0
25,244,70.0
25,241,14.0
25,210,25.0
25,168,75.0
25,163,88.0
25,208,73.0
25,133,62.0
25,169,98.0
25,225,60.0
25,73,71.0
25,159,50.0
25,85,61.0
25,61,30.0
25,248,87.0
25,59,79.0
25,192,21.0
25,197,79.0
25,62,10.0
25,46,2.0
25,144,85.0
25,203,77.0
25,215,21.0
26,71,36.0
26,44,38.0
26,142,72.0
26,192,54.0
26,82,74.0
26,154,11.0
26,64,70.0
26,178,35.0
26,119,32.0
26,184,90.0
26,94,23.0
26,181,39.0
26,11,25.0
26,4,69.0
26,34,31.0
26,3,7.0
26,139,7.0
26,176,81.0
26,52,68.0
26,229,23.0
26,84,90.0
26,62,52.0
26,238,16.0
26,207,67.0
26,239,52.0
26,152,87.0
26,66,90.0
26,22,76.0
26,16,76.0
26,126,43.0
26,97,88.0
26,190,21.0
26,96,52.0
26,118,69.0
26,246,18.0
26,217,14.0
26,47,46.0
26,53,89.0
26,67,63.0
26,105,6.0
26,92,46.0
26,129,98.0
26,191,82.0
26,221,93.0
26,173,70.0
26,124,99.0
26,17,0.0
26,249,66.0
26,170,92.0
26,250,13.0
26,242,19.0
26,235,31.0
26,193,21.0
26,149,46.0
26,227,39.0
26,213,9.0
26,78,10.0
26,182,8.0
26,45,95.0
26,125,48.0
26,163,5.0
26,102,25.0
26,220,12.0
26,65,66.0
26,133,18.0
26,87,15.0
26,24,90.0
26,248,68.0
26,31,63.0
26,206,74.0
26,61,15.0
26,223,31.0
26,169,47.0
26,70,97.0
26,233,92.0
26,60,73.0
27,66,97.0
27,227,66.0
27,92,77.0
27,217,53.0
27,22,28.0
27,199,68.0
27,113,62.0
27,51,35.0
27,49,5.0
27,72,3.0
27,143,39.0
27,234,44.0
27,250,35.0
27,164,51.0
27,161,89.0
27,177,31.0
27,165,58.0
27,167,5.0
27,37,40.0
27,240,90.0
27,89,63.0
27,216,73.0
27,73,27.0
27,85,32.0
27,101,82.0
27,120,91.0
27,202,21.0
27,117,5.0
27,127,51.0
27,233,43.0
27,131,82.0
27,116,18.0
27,74,76.0
27,138,95.0
27,14,75.0
27,123,88.0
27,65,16.0
27,218,56.0
27,8,84.0
27,179,13.0
27,241,46.0
27,139,8.0
27,215,20.0
27,204,79.0
27,145,60.0
27,151,36.0
27,47,48.0
27,239,65.0
27,1,75.0
27,236,65.0
27,61,29.0
27,169,94.0
27,102,80.0
27,197,55.0
27,57,59.0
27,180,94.0
27,214,62.0
27,50,90.0
27,170,4.0
27,196,86.0
27,228,73.0
27,42,15.0
27,129,4.0
27,140,84.0
27,194,25.0
27,55,16.0
27,168,64.0
27,178,6.0
27,146,14.0
27,244,1.0
27,3,29.0
27,11,49.0
27,12,34.0
27,230,32.0
27,21,82.0
27,71,64.0
27,175,49.0
27,97,78.0
27,195,52.0
27,125,91.0
27,147,33.0
27,53,52.0
27,68,62.0
27,134,86.0
27,76,54.0
27,246,7.0
27,242,48.0
27,158,67.0
27,19,6.0
27,207,43.0
28,149,78.0
28,14,56.0
28,151,56.0
28,248,44.0
28,142,24.0
28,41,62.0
28,136,1.0
28,235,2.0
28,203,84.0
28,11,47.0
28,18,89.0
28,168,27.0
28,33,70.0
28,232,72.0
28,112,27.0
28,100,79.0
28,193,68.0
28,39,57.0
28,84,78.0
28,130,0.0
28,75,10.0
28,189,51.0
28,167,67.0
28,47,73.0
28,97,52.0
28,77,54.0
28,57,73.0
28,44,21.0
28,220,10.0
28,199,83.0
28,187,13.0
28,19,57.0
28,1,18.0
28,69,1.0
28,192,78.0
28,103,53.0
28,165,87.0
28,157,39.0
28,156,66.0
28,22,92.0
28,65,90.0
28,82,47.0
28,214,66.0
28,122,11.0
28,88,22.0
28,78,18.0
28,236,42.0
28,238,57.0
28,42,30.0
28,166,33.0
28,38,65.0
28,148,70.0
28,196,45.0
28,76,68.0
28,208,62.0
28,36,36.0
28,200,26.0
28,116,18.0
28,245,46.0
28,85,82.0
28,104,48.0
28,94,77.0
28,91,12.0
28,146,25.0
28,153,93.0
28,101,89.0
28,188,27.0
28,48,77.0
28,183,78.0
28,127,60.0
28,143,8.0
28,134,67.0
28,129,69.0
28,105,24.0
28,175,55.0
28,80,60.0
28,207,66.0
28,13,27.0
28,58,53.0
28,7,91.0
28,217,82.0
28,218,90.0
28,178,40.0
28,43,8.0
28,172,2.0
28,17,27.0
28,53,11.0
28,20,49.0
28,35,27.0
28,29,86.0
28,229,28.0
28,30,97.0
28,64,18.0
28,54,46.0
28,66,14.0
28,70,89.0
29,87,1.0
29,250,21.0
29,171,83.0
29,65,72.0
29,153,39.0
29,31,30.0
29,112,80.0
29,86,17.0
29,44,64.0
29,172,64.0
29,90,25.0
29,50,15.0
29,175,74.0
29,140,89.0
29,229,83.0
29,188,24.0
29,190,2.0
29,117,29.0
29,148,43.0
29,126,73.0
29,82,36.0
29,96,42.0
29,53,1.0
29,106,46.0
29,231,46.0
29,170,13.0
29,137,39.0
29,100,17.0
29,5,91.0
29,107,38.0
29,99,82.0
29,244,40.0
29,58,16.0
29,76,32.0
29,248,10.0
29,159,57.0
29,6,51.0
29,16,7.0
29,26,49.0
29,245,67.0
29,54,37.0
29,214,42.0
29,125,73.0
29,191,95.0
29,200,55.0
29,36,97.0
29,206,18.0
29,39,84.0
29,222,24.0
29,52,39.0
29,49,92.0
29,225,77.0
29,189,16.0
29,147,96.0
29,71,79.0
29,97,42.0
29,133,36.0
29,89,14.0
29,182,59.0
29,3,24.0
29,155,47.0
29,193,40.0
29,1,24.0
29,32,43.0
29,162,13.0
29,61,81.0
29,196,77.0
29,110,84.0
29,201,57.0
29,228,65.0
29,131,97.0
29,37,60.0
29,166,46.0
29,18,64.0
29,240,7.0
29,129,75.0
29,124,19.0
29,29,89.0
29,17,58.0
29,150,0.0
29,197,38.0
29,163,10.0
29,203,48.0
29,180,54.0
29,85,76.0
29,194,86.0
29,94,35.0
30,23,44.0
30,26,34.0
30,65,83.0
30,152,63.0
30,175,21.0
30,182,24.0
30,173,82.0
30,210,18.0
30,104,94.0
30,203,8.0
30,132,64.0
30,213,30.0
30,153,82.0
30,42,65.0
30,79,29.0
30,241,85.0
30,156,18.0
30,54,17.0
30,106,27.0
30,140,60.0
30,19,88.0
30,147,48.0
30,163,35.0
30,246,2.0
30,50,85.0
30,139,51.0
30,187,22.0
30,221,97.0
30,158,79.0
30,22,34.0
30,114,78.0
30,85,66.0
30,55,63.0
30,142,67.0
30,240,11.0
30,129,3.0
30,12,12.0
30,91,86.0
30,160,0.0
30,119,10.0
30,39,60.0
30,215,0.0
30,110,61.0
30,36,71.0
30,157,89.0
30,189,53.0
30,138,85.0
30,195,88.0
30,191,61.0
30,130,72.0
30,167,19.0
30,33,25.0
30,108,49.0
30,229,18.0
30,170,64.0
30,43,15.0
30,66,29.0
30,20,86.0
30,184,54.0
30,171,88.0
30,122,11.0
30,178,15.0
30,53,26.0
30,13,30.0
30,75,68.0
30,232,86.0
30,60,75.0
30,88,9.0
30,128,91.0
30,40,73.0
30,155,0.0
30,197,71.0
30,198,8.0
30,239,96.0
30,136,72.0
30,131,83.0
30,21,69.0
30,100,23.0
30,80,74.0
30,224,67.0
30,107,30.0
30,145,63.0
30,192,41.0
30,141,96.0
31,49,7.0
31,237,47.0
31,101,41.0
31,17,75.0
31,139,44.0
31,238,71.0
31,236,97.0
31,202,49.0
31,217,1.0
31,85,1.0
31,216,99.0
31,92,80.0
31,199,39.0
31,191,52.0
31,187,21.0
31,40,60.0
31,93,19.0
31,130,21.0
31,8,34.0
31,182,81.0
31,248,85.0
31,64,99.0
31,220,50.0
31,114,47.0
31,239,49.0
31,51,31.0
31,3,25.0
31,79,18.0
31,43,25.0
31,214,68.0
31,190,55.0
31,67,35.0
31,227,8.0
31,84,85.0
31,211,97.0
31,86,77.0
31,83,86.0
31,162,62.0
31,87,38.0
31,54,12.0
31,163,96.0
31,119,92.0
31,62,87.0
31,136,62.0
31,70,47.0
31,152,15.0
31,5,17.0
31,122,34.0
31,208,98.0
31,193,17.0
31,250,64.0
31,143,72.0
31,166,57.0
31,48,33.0
31,109,69.0
31,230,24.0
31,42,74.0
31,249,78.0
31,203,83.0
31,228,23.0
31,94,7.0
31,120,82.0
31,72,86.0
31,233,48.0
31,95,22.0
31,169,12.0
31,226,96.0
31,148,38.0
31,113,63.0
31,20,73.0
31,55,84.0
31,206,33.0
31,66,35.0
31,78,54.0
31,111,24.0
31,29,42.0
31,185,70.0
32,12,33.0
32,238,31.0
32,44,64.0
32,244,84.0
32,195,5.0
32,101,93.0
32,38,31.0
32,57,31.0
32,199,38.0
32,155,26.0
32,98,40.0
32,78,15.0
32,72,67.0
32,39,12.0
32,14,83.0
32,159,54.0
32,200,98.0
32,173,72.0
32,165,87.0
32,202,29.0
32,162,94.0
32,128,93.0
32,222,89.0
32,94,30.0
32,196,61.0
32,13,50.0
32,62,92.0
32,87,13.0
32,99,48.0
32,25,80.0
32,201,86.0
32,148,48.0
32,121,75.0
32,26,18.0
32,66,26.0
32,209,41.0
32,8,47.0
32,211,22.0
32,37,97.0
32,133,35.0
32,176,16.0
32,226,54.0
32,217,25.0
32,4,8.0
32,11,85.0
32,53,98.0
32,144,91.0
32,41,46.0
32,100,82.0
32,9,13.0
32,181,5.0
32,224,22.0
32,111,38.0
32,109,81.0
32,178,22.0
32,225,42.0
32,191,19.0
32,158,29.0
32,58,10.0
32,198,80.0
32,232,81.0
32,73,7.0
32,22,86.0
32,107,10.0
32,190,6.0
32,246,8.0
33,138,85.0
33,52,46.0
33,188,54.0
33,236,4.0
33,50,26.0
33,147,40.0
33,72,17.0
33,84,54.0
33,126,47.0
33,87,28.0
33,167,27.0
33,6,0.0
33,81,26.0
33,5,40.0
33,23,75.0
33,31,36.0
33,226,73.0
33,114,23.0
33,217,90.0
33,145,58.0
33,2,45.0
33,181,47.0
33,61,70.0
33,172,11.0
33,194,9.0
33,246,35.0
33,131,15.0
33,109,21.0
33,182,74.0
33,239,17.0
33,8,56.0
33,208,14.0
33,244,8.0
33,190,73.0
33,80,64.0
33,152,54.0
33,156,59.0
33,161,75.0
33,60,43.0
33,20,64.0
33,118,23.0
33,27,10.0
33,104,55.0
33,58,48.0
33,93,42.0
33,76,86.0
33,1,47.0
33,238,57.0
33,133,97.0
33,199,66.0
33,42,91.0
33,166,47.0
33,213,4.0
33,74,52.0
33,22,60.0
33,160,14.0
33,175,57.0
33,178,30.0
33,41,48.0
33,13,0.0
33,163,38.0
33,232,89.0
33,110,51.0
33,44,36.0
33,35,6.0
33,54,26.0
33,99,48.0
33,123,58.0
33,100,91.0
33,102,64.0
33,32,75.0
33,187,8.0
33,153,39.0
33,14,31.0
33,205,91.0
33,198,35.0
33,113,47.0
33,15,9.0
33,141,87.0
33,53,24.0
33,17,41.0
33,155,24.0
33,70,14.0
33,28,66.0
33,73,66.0
33,179,66.0
33,39,25.0
33,67,61.0
33,18,15.0
33,231,6.0
33,202,0.0
33,240,14.0
33,162,2.0
33,207,63.0
33,21,72.0
33,111,52.0
33,16,42.0
34,171,16.0
34,189,22.0
34,24,53.0
34,108,67.0
34,16,35.0
34,229,10.0
34,233,21.0
34,184,96.0
34,30,4.0
34,109,57.0
34,100,37.0
34,214,3.0
34,67,63.0
34,79,65.0
34,38,67.0
34,1,10.0
34,230,85.0
34,84,68.0
34,175,69.0
34,179,22.0
34,76,64.0
34,102,26.0
34,99,55.0
34,148,18.0
34,96,1.0
34,97,63.0
34,182,88.0
34,123,14.0
34,165,62.0
34,218,91.0
34,139,71.0
34,174,91.0
34,235,73.0
34,40,95.0
34,130,11.0
34,52,46.0
34,125,64.0
34,63,11.0
34,157,12.0
34,20,63.0
34,172,76.0
34,35,21.0
34,217,43.0
34,114,10.0
34,32,51.0
34,50,89.0
34,12,23.0
34,47,17.0
34,209,79.0
34,231,9.0
34,22,23.0
34,122,71.0
34,176,93.0
34,23,76.0
34,103,18.0
34,93,59.0
34,15,99.0
34,246,49.0
34,181,3.0
34,211,8.0
34,64,19.0
34,58,42.0
34,56,45.0
34,202,28.0
34,94,87.0
34,66,15.0
34,241,78.0
34,244,46.0
34,135,22.0
34,245,3.0
34,134,47.0
34,154,95.0
34,74,95.0
34,4,92.0
34,88,94.0
34,161,86.0
34,53,90.0
34,162,82.0
34,226,74.0
34,158,79.0
34,195,70.0
34,3,57.0
34,119,27.0
34,87,85.0
34,205,25.0
34,143,53.0
34,145,62.0
34,240,36.0
34,160,21.0
34,178,69.0
34,81,34.0
34,185,42.0
34,232,73.0
34,237,56.0
34,95,86.0
34,138,38.0
34,61,74.0
34,19,36.0
34,155,29.0
35,51,88.0
35,217,72.0
35,44,20.0
35,20,95.0
35,80,38.0
35,161,43.0
35,198,7.0
35,18,2.0
35,134,48.0
35,41,91.0
35,186,19.0
35,207,22.0
35,220,64.0
35,100,9.0
35,111,99.0
35,157,3.0
35,56,56.0
35,237,3.0
35,91,35.0
35,143,40.0
35,82,66.0
35,62,45.0
35,67,96.0
35,244,97.0
35,154,75.0
35,109,43.0
35,206,28.0
35,146,69.0
35,2,46.0
35,241,37.0
35,138,90.0
35,196,9.0
35,231,55.0
35,211,52.0
35,115,59.0
35,159,75.0
35,141,67.0
35,78,68.0
35,219,62.0
35,160,88.0
35,167,42.0
35,74,42.0
35,179,64.0
35,136,42.0
35,202,29.0
35,92,30.0
35,63,70.0
35,243,79.0
35,175,30.0
35,24,13.0
35,122,58.0
35,194,29.0
35,26,86.0
35,93,84.0
35,126,92.0
35,5,98.0
35,98,11.0
35,188,63.0
35,34,23.0
35,105,33.0
35,162,25.0
35,73,4.0
35,120,82.0
35,108,69.0
35,94,83.0
35,14,56.0
35,169,0.0
35,23,29.0
35,208,56.0
35,127,89.0
35,216,37.0
35,37,48.0
35,181,48.0
35,226,9.0
35,172,52.0
35,174,10.0
35,139,77.0
35,210,50.0
35,137,3.0
35,110,32.0
35,84,40.0
35,27,34.0
35,49,40.0
36,27,83.0
36,146,5.0
36,83,64.0
36,202,13.0
36,170,31.0
36,200,30.0
36,205,0.0
36,65,44.0
36,114,5.0
36,196,85.0
36,179,16.0
36,160,27.0
36,28,36.0
36,122,1.0
36,194,81.0
36,85,74.0
36,20,4.0
36,241,50.0
36,234,87.0
36,87,74.0
36,188,60.0
36,84,0.0
36,105,50.0
36,1,9.0
36,180,22.0
36,45,87.0
36,50,78.0
36,245,13.0
36,214,44.0
36,35,67.0
36,162,54.0
36,24,40.0
36,66,35.0
36,208,42.0
36,10,53.0
36,115,61.0
36,89,68.0
36,184,22.0
36,231,61.0
36,95,17.0
36,90,18.0
36,92,68.0
36,33,49.0
36,107,38.0
36,152,46.0
36,230,46.0
36,223,36.0
36,54,48.0
36,57,20.0
36,215,39.0
36,70,81.0
36,216,15.0
36,38,14.0
36,219,94.0
36,154,87.0
36,183,74.0
36,164,44.0
36,176,4.0
36,209,79.0
36,26,30.0
36,222,43.0
36,145,44.0
36,173,41.0
36,7,55.0
36,203,31.0
36,74,22.0
36,227,96.0
36,153,63.0
36,150,44.0
36,172,72.0
36,204,18.0
36,166,36.0
36,213,93.0
36,182,87.0
36,142,2.0
36,60,27.0
36,103,65.0
36,116,58.0
36,25,52.0
36,14,16.0
36,210,71.0
36,6,7.0
36,147,63.0
36,211,95.0
36,67,13.0
36,159,81.0
36,190,76.0
36,109,28.0
36,124,3.0
36,228,52.0
36,229,63.0
36,102,27.0
36,161,72.0
37,35,75.0
37,140,86.0
37,237,38.0
37,182,69.0
37,67,90.0
37,148,53.0
37,213,58.0
37,115,23.0
37,2,16.0
37,244,48.0
37,105,34.0
37,51,43.0
37,227,62.0
37,235,48.0
37,133,44.0
37,193,7.0
37,126,3.0
37,236,26.0
37,194,88.0
37,78,36.0
37,101,52.0
37,136,82.0
37,129,6.0
37,55,47.0
37,92,43.0
37,185,15.0
37,222,67.0
37,173,73.0
37,27,0.0
37,228,81.0
37,41,84.0
37,117,82.0
37,202,59.0
37,112,6.0
37,25,58.0
37,23,81.0
37,198,16.0
37,243,17.0
37,201,22.0
37,59,54.0
37,84,17.0
37,191,34.0
37,179,20.0
37,149,93.0
37,130,66.0
37,221,30.0
37,189,34.0
37,5,95.0
37,113,21.0
37,206,53.0
37,14,93.0
37,142,54.0
37,229,58.0
37,207,69.0
37,224,77.0
37,6,9.0
37,80,74.0
37,160,85.0
37,63,31.0
37,24,83.0
37,167,2.0
37,108,80.0
37,132,66.0
37,128,21.0
37,246,48.0
37,66,70.0
37,223,41.0
37,99,78.0
37,196,5.0
37,107,79.0
37,205,77.0
37,42,49.0
37,8,86.0
38,231,32.0
38,208,42.0
38,154,65.0
38,238,61.0
38,34,65.0
38,207,50.0
38,185,57.0
38,94,57.0
38,13,6.0
38,119,88.0
38,11,87.0
38,109,30.0
38,168,4.0
38,115,81.0
38,123,53.0
38,172,13.0
38,198,39.0
38,147,55.0
38,226,23.0
38,19,74.0
38,27,57.0
38,175,76.0
38,36,75.0
38,216,33.0
38,199,54.0
38,52,38.0
38,56,15.0
38,22,8.0
38,235,88.0
38,65,37.0
38,62,96.0
38,9,25.0
38,81,97.0
38,33,23.0
38,45,73.0
38,46,15.0
38,91,88.0
38,131,26.0
38,67,2.0
38,93,84.0
38,43,18.0
38,173,69.0
38,229,6.0
38,73,72.0
38,4,30.0
38,80,47.0
38,120,26.0
38,233,54.0
38,99,4.0
38,63,24.0
38,8,63.0
38,243,42.0
38,191,25.0
38,108,16.0
38,95,73.0
38,146,88.0
38,188,87.0
38,85,64.0
38,71,88.0
38,97,19.0
38,179,21.0
38,237,78.0
38,75,67.0
38,1,10.0
38,47,3.0
38,218,24.0
38,244,21.0
38,10,45.0
38,117,7.0
38,24,38.0
38,112,78.0
38,180,78.0
38,37,27.0
38,215,65.0
38,176,81.0
38,156,53.0
38,51,99.0
38,100,27.0
38,70,48.0
38,102,87.0
38,137,95.0
38,153,19.0
38,140,16.0
39,89,11.0
39,210,15.0
39,47,91.0
39,225,31.0
39,125,73.0
39,167,74.0
39,120,61.0
39,69,23.0
39,101,92.0
39,114,14.0
39,199,55.0
39,229,32.0
39,246,97.0
39,247,1.0
39,55,15.0
39,180,86.0
39,153,38.0
39,76,3.0
39,175,51.0
39,236,92.0
39,148,88.0
39,214,4.0
39,83,43.0
39,232,38.0
39,65,53.0
39,228,77.0
39,84,29.0
39,165,43.0
39,94,5.0
39,23,19.0
39,43,24.0
39,41,81.0
39,218,21.0
39,193,45.0
39,241,13.0
39,32,70.0
39,128,14.0
39,27,99.0
39,63,4.0
39,79,64.0
39,209,8.0
39,72,99.0
39,122,56.0
39,156,19.0
39,205,50.0
39,54,61.0
39,106,79.0
39,81,70.0
39,3,90.0
39,187,47.0
39,10,56.0
39,29,79.0
39,107,36.0
39,226,4.0
39,109,39.0
39,161,75.0
39,158,22.0
39,245,37.0
39,45,23.0
39,42,55.0
39,216,24.0
39,9,94.0
39,73,49.0
39,6,36.0
39,234,48.0
39,2,25.0
39,68,18.0
39,164,31.0
39,39,93.0
39,103,8.0
39,97,41.0
39,129,86.0
39,141,98.0
39,162,2.0
39,186,93.0
39,51,51.0
39,179,55.0
39,110,98.0
39,71,40.0
39,13,78.0
39,86,34.0
39,222,4.0
39,116,10.0
39,219,29.0
39,224,82.0
39,64,44.0
39,206,72.0
39,80,76.0
39,177,54.0
39,123,17.0
39,184,13.0
39,157,27.0
39,144,73.0
39,93,48.0
40,50,10.0
40,69,26.0
40,84,57.0
40,9,72.0
40,130,41.0
40,32,85.0
40,232,53.0
40,107,94.0
40,178,58.0
40,17,98.0
40,123,86.0
40,31,50.0
40,129,96.0
40,233,65.0
40,159,9.0
40,149,6.0
40,179,59.0
40,114,91.0
40,28,94.0
40,239,68.0
40,37,19.0
40,247,51.0
40,223,93.0
40,132,71.0
40,244,30.0
40,200,48.0
40,231,71.0
40,195,81.0
40,153,81.0
40,34,17.0
40,242,74.0
40,133,79.0
40,55,23.0
40,246,1.0
40,174,69.0
40,134,31.0
40,248,78.0
40,173,98.0
40,108,87.0
40,1,9.0
40,117,68.0
40,250,44.0
40,70,61.0
40,54,89.0
40,189,85.0
40,202,28.0
40,139,68.0
40,147,41.0
40,216,63.0
40,4,30.0
40,79,73.0
40,40,67.0
40,157,57.0
40,63,67.0
40,93,9.0
40,234,47.0
40,46,84.0
40,76,44.0
40,215,0.0
40,81,33.0
40,78,18.0
40,122,68.0
40,208,51.0
40,126,35.0
40,245,73.0
40,238,49.0
40,204,99.0
40,101,95.0
40,120,81.0
40,90,33.0
40,228,65.0
40,217,14.0
40,18,60.0
40,14,30.0
40,240,61.0
40,237,18.0
40,26,41.0
40,199,68.0
41,60,88.0
41,111,12.0
41,150,50.0
41,110,8.0
41,248,82.0
41,80,43.0
41,230,61.0
41,12,83.0
41,10,83.0
41,223,42.0
41,241,80.0
41,186,78.0
41,27,14.0
41,207,54.0
41,99,21.0
41,177,34.0
41,214,20.0
41,83,13.0
41,120,58.0
41,188,41.0
41,174,66.0
41,98,29.0
41,95,39.0
41,85,56.0
41,175,11.0
41,233,41.0
41,227,32.0
41,108,77.0
41,238,57.0
41,203,45.0
41,191,79.0
41,148,90.0
41,48,93.0
41,64,32.0
41,183,13.0
41,86,77.0
41,199,81.0
41,61,52.0
41,46,92.0
41,118,15.0
41,166,22.0
41,112,55.0
41,30,98.0
41,211,85.0
41,128,32.0
41,1,46.0
41,54,31.0
41,65,65.0
41,57,43.0
41,66,0.0
41,24,85.0
41,140,43.0
41,242,74.0
41,70,88.0
41,135,33.0
41,41,96.0
41,133,34.0
41,173,51.0
41,145,6.0
41,158,74.0
41,146,55.0
41,18,94.0
41,63,61.0
41,236,8.0
41,226,21.0
41,52,76.0
41,69,37.0
41,90,12.0
41,9,6.0
41,79,80.0
41,159,72.0
41,164,5.0
41,239,78.0
41,56,92.0
41,153,83.0
41,117,93.0
41,231,61.0
41,222,62.0
41,141,61.0
41,11,92.0
41,232,48.0
41,189,26.0
41,119,65.0
41,6,71.0
41,235,45.0
41,114,85.0
41,221,57.0
41,31,27.0
41,190,9.0
41,109,46.0
41,75,96.0
41,197,83.0
41,167,25.0
41,72,11.0
41,213,30.0
41,250,8.0
42,36,92.0
42,111,8.0
42,65,82.0
42,25,72.0
42,150,11.0
42,41,3.0
42,44,79.0
42,92,79.0
42,71,23.0
42,30,8.0
42,21,35.0
42,82,38.0
42,124,71.0
42,157,49.0
42,46,99.0
42,99,64.0
42,4,12.0
42,243,64.0
42,132,86.0
42,50,99.0
42,204,55.0
42,182,25.0
42,215,67.0
42,107,72.0
42,88,83.0
42,16,83.0
42,26,64.0
42,113,0.0
42,79,47.0
42,11,21.0
42,220,79.0
42,90,6.0
42,14,51.0
42,77,43.0
42,96,67.0
42,212,87.0
42,127,52.0
42,240,3.0
42,184,13.0
42,137,82.0
42,23,41.0
42,202,4.0
42,54,59.0
42,37,43.0
42,58,92.0
42,179,82.0
42,187,75.0
42,163,78.0
42,193,3.0
42,197,12.0
42,48,54.0
42,211,83.0
42,87,14.0
42,40,77.0
42,32,98.0
42,133,69.0
42,236,69.0
42,42,70.0
42,19,27.0
42,175,2.0
42,250,83.0
42,165,23.0
42,209,24.0
42,112,33.0
42,217,40.0
42,49,75.0
42,237,60.0
42,168,63.0
42,72,34.0
42,123,50.0
43,80,31.0
43,175,23.0
43,122,9.0
43,239,73.0
43,135,61.0
43,137,89.0
43,200,21.0
43,31,64.0
43,190,11.0
43,161,42.0
43,202,99.0
43,209,8.0
43,88,80.0
43,26,30.0
43,157,14.0
43,159,14.0
43,37,7.0
43,126,43.0
43,134,78.0
43,28,10.0
43,233,26.0
43,103,90.0
43,113,18.0
43,147,64.0
43,158,69.0
43,127,5.0
43,39,29.0
43,243,21.0
43,168,44.0
43,109,70.0
43,35,0.0
43,152,61.0
43,71,9.0
43,98,29.0
43,143,57.0
43,85,69.0
43,22,3.0
43,18,15.0
43,235,11.0
43,23,59.0
43,6,3.0
43,19,86.0
43,238,38.0
43,154,20.0
43,12,69.0
43,20,16.0
43,63,91.0
43,185,77.0
43,65,11.0
43,220,5.0
43,187,43.0
43,247,27.0
43,15,84.0
